country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2007,48.50177389,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2008,48.50177389,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2009,46.03120452,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2010,43.56063516,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2011,41.09006579,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2012,38.61949643,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2013,36.14892706,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2014,33.6783577,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2015,31.20778833,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2016,28.73721897,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2017,26.26664961,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2018,23.79608024,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2019,21.32551088,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2020,18.85494151,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2021,16.38437215,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2013,63.02959028,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2014,57.44070312,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2015,51.85181596,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2016,46.2629288,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2017,40.67404164,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2018,35.08515448,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2019,29.49626732,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2020,23.90738016,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited sanitation services,2021,18.318493,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2004,25.95,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2005,25.95,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2006,25.95,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2007,25.95,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2008,25.95,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2009,25.125,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2010,24.3,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2011,23.475,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2012,22.65,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2013,21.825,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2014,21,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited sanitation services,2015,20.175,Total,,%,,,,Total
